Data,TMAX,TMIN,TMED,ETP-Pmoith
1/1/2008,33.8,22.2,28,6.8
2/1/2008,29.6,21.5,25.55,3.1
3/1/2008,30.4,21.5,25.95,3.8
4/1/2008,32.4,19.4,25.9,7.7
5/1/2008,31.1,21.4,26.25,6
6/1/2008,26.8,20.6,23.7,1.9
7/1/2008,30.8,19.5,25.15,6.7
8/1/2008,31.4,18.9,25.15,7.8
9/1/2008,32.4,19,25.7,7.8
10/1/2008,33,20.2,26.6,7.6
11/1/2008,32,20.6,26.3,6.7
12/1/2008,31.8,21.6,26.7,9.2
13/1/2008,29.2,21,25.1,3.6
14/1/2008,25.5,20.6,23.05,2.8
15/1/2008,28,19.8,23.9,4.6
16/1/2008,30.4,18.6,24.5,8.2
17/1/2008,30.3,19.7,25,7.1
18/1/2008,30.6,22,26.3,5.1
19/1/2008,29.8,19.7,24.75,4.4
20/1/2008,26.3,19.9,23.1,2.9
21/1/2008,27,20.7,23.85,1.8
22/1/2008,26.4,18.2,22.3,1.5
23/1/2008,28.6,18.4,23.5,3.5
24/1/2008,28.8,20.5,24.65,3.5
25/1/2008,27.4,20.1,23.75,2.5
26/1/2008,26.8,20.6,23.7,3.3
27/1/2008,24.9,19.1,22,1.5
28/1/2008,22.6,18.7,20.65,0.9
29/1/2008,26.4,19.5,22.95,2.9
30/1/2008,28.8,18.4,23.6,1.3
31/1/2008,30.4,20.7,25.55,6.2
1/2/2008,32.3,19.5,25.9,7
2/2/2008,33.4,21.1,27.25,8.5
3/2/2008,27.6,20.3,23.95,2.4
4/2/2008,29.9,21.2,25.55,4
5/2/2008,26.4,19.1,22.75,3.8
6/2/2008,26.4,18.4,22.4,4.8
7/2/2008,29.3,20,24.65,5.6
8/2/2008,30.8,17.3,24.05,5.4
9/2/2008,31.8,20,25.9,6.5
10/2/2008,31.5,20.5,26,8
11/2/2008,32.6,20.4,26.5,6.8
12/2/2008,33,20.4,26.7,8.1
13/2/2008,28.7,19.4,24.05,3.4
14/2/2008,33,18.8,25.9,7
15/2/2008,30.2,18.8,24.5,4.7
16/2/2008,30.4,20.8,25.6,3.8
17/2/2008,32,20,26,7.9
18/2/2008,31.7,19.6,25.65,5.1
19/2/2008,30.2,18.2,24.2,3.7
20/2/2008,30.4,19.9,25.15,7
21/2/2008,27.5,19.8,23.65,4.5
22/2/2008,29.9,20.2,25.05,1.7
23/2/2008,29.8,21,25.4,5.5
24/2/2008,25.5,21.2,23.35,2.9
25/2/2008,29.4,20.5,24.95,4.2
26/2/2008,31.6,18.8,25.2,6.5
27/2/2008,31.9,19.3,25.6,8.5
28/2/2008,32.3,19.5,25.9,8.3
29/2/2008,27.8,20.7,24.25,6.15
1/3/2008,29.6,20.7,25.15,4
2/3/2008,30.8,18.7,24.75,8.1
3/3/2008,31.4,18.7,25.05,7.8
4/3/2008,31.4,18.9,25.15,7.9
5/3/2008,31.8,18.4,25.1,7.4
6/3/2008,32.2,18.2,25.2,6
7/3/2008,31.3,20.4,25.85,4.7
8/3/2008,31.1,20.2,25.65,7.4
9/3/2008,31.6,20.3,25.95,6.4
10/3/2008,31.8,20.2,26,7.1
11/3/2008,28.1,21.8,24.95,0.8
12/3/2008,25.4,20.9,23.15,2.1
13/3/2008,27.8,19.9,23.85,2.8
14/3/2008,22,18.7,20.35,1.5
15/3/2008,23.4,17.5,20.45,3.2
16/3/2008,26.2,16.8,21.5,1.4
17/3/2008,22.6,17,19.8,1.1
18/3/2008,29.5,17,23.25,3.9
19/3/2008,30.8,18.3,24.55,6.6
20/3/2008,31,17.9,24.45,5.5
21/3/2008,30.6,19.3,24.95,4.2
22/3/2008,29.3,19.4,24.35,5.5
23/3/2008,30.7,18.9,24.8,5.3
24/3/2008,31.7,18.6,25.15,5.5
25/3/2008,31.5,19.3,25.4,5.2
26/3/2008,30.8,18.6,24.7,5.2
27/3/2008,30,17.4,23.7,4.5
28/3/2008,31.6,17.9,24.75,6.6
29/3/2008,31.2,18.3,24.75,6.3
30/3/2008,29.5,17.4,23.45,7
31/3/2008,30.6,16,23.3,5
1/4/2008,30.6,16.8,23.7,6
2/4/2008,24.7,19.4,22.05,0.5
3/4/2008,26,19.6,22.8,1.5
4/4/2008,26.8,19.6,23.2,3.3
5/4/2008,29.8,17.6,23.7,5.6
6/4/2008,28.3,18.3,23.3,1.8
7/4/2008,29.4,19.9,24.65,3.4
8/4/2008,29.7,20,24.85,3
9/4/2008,31.6,20.1,25.85,4.9
10/4/2008,31.6,20.2,25.9,5.1
11/4/2008,32.1,18.9,25.5,5
12/4/2008,32.6,19.4,26,8.3
13/4/2008,31.6,18.5,25.05,7.8
14/4/2008,27.5,20.6,24.05,3.2
15/4/2008,26.5,19.4,22.95,3.2
16/4/2008,30.1,17.8,23.95,3.1
17/4/2008,30.7,19.2,24.95,5.1
18/4/2008,29.6,18.4,24,4.3
19/4/2008,25.2,17.8,21.5,1.4
20/4/2008,23.1,18.4,20.75,0.6
21/4/2008,24.6,17.4,21,0.7
22/4/2008,28.5,17.1,22.8,8.7
23/4/2008,29,16.4,22.7,4.4
24/4/2008,28.9,15.8,22.35,5.2
25/4/2008,28.3,15,21.65,4.6
26/4/2008,28.8,14.6,21.7,5
27/4/2008,30.4,14.5,22.45,4.6
28/4/2008,30.5,14.6,22.55,4
29/4/2008,30.5,18.6,24.55,5.9
30/4/2008,25.8,18.8,22.3,4.2
1/5/2008,23.1,16,19.55,2
2/5/2008,22,17.8,19.9,2.3
3/5/2008,19.6,13.8,16.7,2.8
4/5/2008,22.6,12.4,17.5,4.4
5/5/2008,24.3,13.7,19,3.8
6/5/2008,23.3,12.1,17.7,4.9
7/5/2008,25.7,8.9,17.3,3.4
8/5/2008,27.6,10.1,18.85,3.9
9/5/2008,26.4,14.6,20.5,4.8
10/5/2008,26.4,13.4,19.9,4.6
11/5/2008,26.8,13.5,20.15,3.4
12/5/2008,25.1,13.8,19.45,2.4
13/5/2008,24.8,14.3,19.55,2.7
14/5/2008,25.9,16.3,21.1,2.9
15/5/2008,27.5,14.7,21.1,3.1
16/5/2008,27.6,14.7,21.15,4.4
17/5/2008,26.6,16.3,21.45,2.3
18/5/2008,29.6,16.1,22.85,3.8
19/5/2008,28.6,16,22.3,2.9
20/5/2008,29.2,14.2,21.7,4.7
21/5/2008,28.9,13.5,21.2,3.9
22/5/2008,28.9,14,21.45,4.8
23/5/2008,28.5,14.9,21.7,4.7
24/5/2008,27.9,13.8,20.85,5.3
25/5/2008,27.7,13,20.35,4.4
26/5/2008,27.6,12.9,20.25,5.7
27/5/2008,27.9,12.2,20.05,3.5
28/5/2008,29.4,13.9,21.65,4.4
29/5/2008,25.6,15.7,20.65,1.9
30/5/2008,21.8,18,19.9,1.4
31/5/2008,22.8,14.4,18.6,4.6
1/6/2008,17.8,13.5,15.65,0.2
2/6/2008,25.5,14,19.75,2.9
3/6/2008,26.9,12.4,19.65,3.9
4/6/2008,23.9,15.6,19.75,1.1
5/6/2008,29.2,13.8,21.5,3
6/6/2008,28.5,16.2,22.35,3.4
7/6/2008,28.6,17.1,22.85,4.5
8/6/2008,28.8,15.3,22.05,4.4
9/6/2008,27.9,15.8,21.85,5
10/6/2008,27.6,15.8,21.7,4.4
11/6/2008,29.5,14.8,22.15,4.6
12/6/2008,29,15.8,22.4,4.4
13/6/2008,29.4,15.1,22.25,4.9
14/6/2008,28.8,14.6,21.7,6.3
15/6/2008,28.4,14.8,21.6,4.2
16/6/2008,24.3,13.2,18.75,4.7
17/6/2008,26.2,7.2,16.7,3.8
18/6/2008,27.4,10.6,19,2.8
19/6/2008,28.4,13.2,20.8,4.7
20/6/2008,29.3,14.4,21.85,5.7
21/6/2008,28.4,15.3,21.85,3.7
22/6/2008,26.1,17.4,21.75,3.5
23/6/2008,26.4,14.4,20.4,4.7
24/6/2008,24.8,12.9,18.85,2.5
25/6/2008,23.3,13.5,18.4,3.5
26/6/2008,26.1,11.5,18.8,2.7
27/6/2008,26.7,12.6,19.65,5.4
28/6/2008,26.6,12.6,19.6,4
29/6/2008,27.8,12.3,20.05,4.8
30/6/2008,27.6,13.7,20.65,4.8
1/7/2008,28.1,13.9,21,3.9
2/7/2008,28,13.6,20.8,4.3
3/7/2008,27.6,16.2,21.9,4.3
4/7/2008,26.4,11.6,19,5.3
5/7/2008,27.5,11.1,19.3,5.2
6/7/2008,29.2,11.6,20.4,4.9
7/7/2008,27.4,11.8,19.6,4.1
8/7/2008,27.6,11,19.3,5.5
9/7/2008,25.6,11.2,18.4,5.5
10/7/2008,25,9.3,17.15,4.9
11/7/2008,25.7,10.2,17.95,5
12/7/2008,27,9.8,18.4,6
13/7/2008,25.7,10.8,18.25,4.3
14/7/2008,25.8,9.6,17.7,5.5
15/7/2008,26.2,9.8,18,4.3
16/7/2008,26,9.2,17.6,4
17/7/2008,26.5,10.4,18.45,4.2
18/7/2008,28.8,10.2,19.5,4.6
19/7/2008,29.8,12.5,21.15,4.6
20/7/2008,29.8,13.3,21.55,4.6
21/7/2008,30.3,12.5,21.4,5.6
22/7/2008,30.7,13.6,22.15,6.7
23/7/2008,31,13.9,22.45,6.2
24/7/2008,28.6,13.7,21.15,6.4
25/7/2008,29.4,14.2,21.8,4.1
26/7/2008,28.6,14.4,21.5,5.5
27/7/2008,30.6,13.4,22,4.7
28/7/2008,30.2,18.2,24.2,4.8
29/7/2008,29.6,15.4,22.5,5.2
30/7/2008,29.4,13.3,21.35,7
31/7/2008,30.6,13.1,21.85,6.6
1/8/2008,30.7,14.8,22.75,6.2
2/8/2008,29.8,15.4,22.6,5.6
3/8/2008,22.1,16.7,19.4,1.6
4/8/2008,27.6,14.5,21.05,3.4
5/8/2008,24.1,15.8,19.95,2.9
6/8/2008,30.6,16.2,23.4,3.7
7/8/2008,32.1,16.4,24.25,7.3
8/8/2008,24.1,17.5,20.8,4.4
9/8/2008,29.9,15.6,22.75,4.5
10/8/2008,26.6,14.7,20.65,4.4
11/8/2008,32.6,14.1,23.35,3.6
12/8/2008,31.9,17,24.45,8.2
13/8/2008,32.6,16.6,24.6,7.4
14/8/2008,30.6,15.4,23,4.1
15/8/2008,30.9,15.6,23.25,5.8
16/8/2008,30.8,16.6,23.7,8.5
17/8/2008,31.6,15.3,23.45,7.1
18/8/2008,32,14.8,23.4,5.8
19/8/2008,31.3,15.9,23.6,7.4
20/8/2008,31.2,14.4,22.8,5.9
21/8/2008,31.4,14.4,22.9,6.7
22/8/2008,31.5,14.4,22.95,6
23/8/2008,30.9,16.3,23.6,6
24/8/2008,31.4,14.7,23.05,6.6
25/8/2008,32.2,15.4,23.8,5.9
26/8/2008,32.4,16.2,24.3,6.9
27/8/2008,31.9,16.5,24.2,6.8
28/8/2008,33.4,14.1,23.75,8.3
29/8/2008,32.6,16.3,24.45,7.8
30/8/2008,24.6,15.1,19.85,2.6
31/8/2008,27.7,9.6,18.65,5.2
1/9/2008,31.5,10.9,21.2,7.1
2/9/2008,33.2,14.2,23.7,7
3/9/2008,32.6,16.2,24.4,9.5
4/9/2008,35.4,16,25.7,6.4
5/9/2008,35.5,16.8,26.15,10.3
6/9/2008,32.4,18,25.2,7.1
7/9/2008,18,14.3,16.15,1.8
8/9/2008,32.6,15,23.8,5.8
9/9/2008,36.4,16.6,26.5,7.5
10/9/2008,36,18.5,27.25,8.7
11/9/2008,36.3,20.1,28.2,11.4
12/9/2008,36.3,19.8,28.05,11.6
13/9/2008,27.2,19.5,23.35,5.3
14/9/2008,27.8,16.8,22.3,3.1
15/9/2008,30.5,16.4,23.45,7
16/9/2008,30.1,14.8,22.45,7.8
17/9/2008,29.4,12.1,20.75,8.2
18/9/2008,28.5,11.4,19.95,9.2
19/9/2008,30.8,12,21.4,4.8
20/9/2008,29.5,15.4,22.45,4.1
21/9/2008,20.4,14.9,17.65,2.5
22/9/2008,22.7,12.5,17.6,5.1
23/9/2008,26.9,9,17.95,7.7
24/9/2008,28.2,11.6,19.9,7.3
25/9/2008,32.6,12.6,22.6,7.1
26/9/2008,25.6,16.3,20.95,2.7
27/9/2008,29.3,15,22.15,8.4
28/9/2008,29.6,12,20.8,8
29/9/2008,31.4,12.2,21.8,6.7
30/9/2008,29.8,15.2,22.5,5.1
1/10/2008,36,18.3,27.15,9.6
2/10/2008,22.9,18,20.45,1.9
3/10/2008,31.4,15.8,23.6,5
4/10/2008,33,19.6,26.3,7
5/10/2008,28.3,20.1,24.2,4.6
6/10/2008,21.4,18.7,20.05,1.7
7/10/2008,23.5,17.1,20.3,0.8
8/10/2008,28.7,16.5,22.6,9.1
9/10/2008,26.8,14.4,20.6,5.4
10/10/2008,30.9,14.7,22.8,6.5
11/10/2008,30.5,17.1,23.8,6
12/10/2008,32.6,18.4,25.5,8.7
13/10/2008,34.8,19.4,27.1,7.9
14/10/2008,36.3,21,28.65,7.5
15/10/2008,37.5,21,29.25,9.7
16/10/2008,37.9,22.1,30,11.1
17/10/2008,37.5,20,28.75,9.2
18/10/2008,26.7,19,22.85,1
19/10/2008,25.8,19,22.4,2.9
20/10/2008,30.2,18.4,24.3,6.1
21/10/2008,25.1,20,22.55,4.1
22/10/2008,27.8,18.8,23.3,2.7
23/10/2008,33.7,17.5,25.6,8.6
24/10/2008,35.7,19.8,27.75,8.8
25/10/2008,36.8,22.4,29.6,10
26/10/2008,37.2,21.7,29.45,11.3
27/10/2008,35.7,22.1,28.9,8.4
28/10/2008,36.4,21.9,29.15,7.8
29/10/2008,38.4,22.2,30.3,10.8
30/10/2008,30.1,20.2,25.15,5.4
31/10/2008,31.5,20.4,25.95,5.5
1/11/2008,33.6,18.5,26.05,6.6
2/11/2008,31,20.5,25.75,6
3/11/2008,32.7,20.5,26.6,7.7
4/11/2008,34.4,20.4,27.4,9.9
5/11/2008,33.4,19.4,26.4,5.5
6/11/2008,33.4,20.6,27,6
7/11/2008,25.4,19.8,22.6,1.2
8/11/2008,32.4,19.2,25.8,8.1
9/11/2008,34.4,20.5,27.45,9.2
10/11/2008,30.5,19.9,25.2,4.9
11/11/2008,29.6,20,24.8,5.1
12/11/2008,30.2,18.8,24.5,6.7
13/11/2008,30.8,17.7,24.25,5.1
14/11/2008,30.6,19.7,25.15,7.4
15/11/2008,33.3,19.2,26.25,8.7
16/11/2008,35,19.8,27.4,12.6
17/11/2008,36,20.6,28.3,12.1
18/11/2008,31.8,18.3,25.05,11.4
19/11/2008,31.8,17.6,24.7,9.7
20/11/2008,31.6,15.3,23.45,10.6
21/11/2008,32,15.9,23.95,9.8
22/11/2008,31.4,17.4,24.4,8.3
23/11/2008,31.6,18.4,25,7.5
24/11/2008,32.8,17.4,25.1,9.5
25/11/2008,33.1,17.3,25.2,10.1
26/11/2008,31.8,18.8,25.3,8.9
27/11/2008,32.6,17.3,24.95,7.7
28/11/2008,32.4,17.5,24.95,9.2
29/11/2008,31.9,18.5,25.2,6.3
30/11/2008,32.8,18.9,25.85,8.9
1/12/2008,35,18.4,26.7,10
2/12/2008,34.8,20.5,27.65,7.9
3/12/2008,28.6,18.8,23.7,7.7
4/12/2008,30.2,15.1,22.65,7.1
5/12/2008,32.6,16.5,24.55,10.1
6/12/2008,34.2,17.5,25.85,9.2
7/12/2008,34.5,19.5,27,10
8/12/2008,33.1,21,27.05,7.1
9/12/2008,35.7,19.1,27.4,9.3
10/12/2008,34.9,22,28.45,6.6
11/12/2008,29.7,20.4,25.05,4.4
12/12/2008,28.1,20.5,24.3,5
13/12/2008,28.8,16.9,22.85,6
14/12/2008,29.7,17.7,23.7,5
15/12/2008,29.4,19.5,24.45,5.4
16/12/2008,25.6,18.3,21.95,2.6
17/12/2008,30.3,18,24.15,5.1
18/12/2008,32.2,18.2,25.2,7.5
19/12/2008,32.4,18.8,25.6,10.9
20/12/2008,31.1,18.9,25,5.5
21/12/2008,30.5,18.4,24.45,5.6
22/12/2008,30.8,17.7,24.25,4.7
23/12/2008,31.6,19.2,25.4,7.3
24/12/2008,32.3,20.9,26.6,7
25/12/2008,27.7,19.8,23.75,1.4
26/12/2008,27.6,20.4,24,2.8
27/12/2008,23.2,19.2,21.2,1
28/12/2008,30.5,18.1,24.3,4
29/12/2008,32.2,22,27.1,4.7
30/12/2008,32.2,21.5,26.85,6.2
31/12/2008,30,20.8,25.4,4
1/1/2009,29.6,20,24.8,4.3
2/1/2009,29.8,20.4,25.1,2.9
3/1/2009,27.6,20.2,23.9,4.5
4/1/2009,22.8,18.8,20.8,0.3
5/1/2009,27.8,16.8,22.3,6.5
6/1/2009,30.4,16.3,23.35,6.4
7/1/2009,31.4,16.9,24.15,8.1
8/1/2009,33.4,17.6,25.5,7
9/1/2009,34.6,19.8,27.2,7.7
10/1/2009,31.5,20.4,25.95,6.7
11/1/2009,31.5,21,26.25,8.4
12/1/2009,33.8,20.6,27.2,7
13/1/2009,34.4,20.8,27.6,8.9
14/1/2009,34.3,20.3,27.3,10.9
15/1/2009,29.8,19,24.4,4.5
16/1/2009,28.7,21.1,24.9,4.7
17/1/2009,29.7,20.2,24.95,5.5
18/1/2009,29.5,20.4,24.95,2.5
19/1/2009,28.9,20,24.45,4.5
20/1/2009,30.8,22.2,26.5,4.5
21/1/2009,29.9,20.3,25.1,6.8
22/1/2009,29.4,19.8,24.6,7.6
23/1/2009,27.4,17.8,22.6,4.8
24/1/2009,29.5,19.3,24.4,4.5
25/1/2009,26.5,21.2,23.85,1.1
26/1/2009,26.6,20.3,23.45,0.8
27/1/2009,24.1,20.6,22.35,1.8
28/1/2009,27.7,20.5,24.1,6.4
29/1/2009,29.7,20.2,24.95,4.7
30/1/2009,30.4,21,25.7,4.1
31/1/2009,30.6,20.4,25.5,4.4
1/2/2009,32.8,20,26.4,6
2/2/2009,31.3,21.2,26.25,4
3/2/2009,32,19.7,25.85,5.9
4/2/2009,29,20.1,24.55,7.6
5/2/2009,32,18.7,25.35,5.8
6/2/2009,32.6,20.1,26.35,6.6
7/2/2009,32.8,21,26.9,6.6
8/2/2009,31.8,21.5,26.65,4.3
9/2/2009,31.9,21.1,26.5,5.7
10/2/2009,30.9,21.4,26.15,4.8
11/2/2009,31.5,21.8,26.65,6.6
12/2/2009,28.6,20.3,24.45,2.9
13/2/2009,23.5,19.7,21.6,0.9
14/2/2009,28.4,19.5,23.95,2.3
15/2/2009,28.9,21.1,25,4.6
16/2/2009,28.7,21.3,25,3.7
17/2/2009,31.7,20.1,25.9,6.3
18/2/2009,32.6,19.2,25.9,7.7
19/2/2009,33.3,21,27.15,6.5
20/2/2009,32.9,19.9,26.4,6.7
21/2/2009,33.6,21.1,27.35,8.3
22/2/2009,34.5,21.4,27.95,5.5
23/2/2009,31.8,21.2,26.5,7.8
24/2/2009,31.6,21.4,26.5,7.4
25/2/2009,30,20.6,25.3,4.8
26/2/2009,30.6,20.5,25.55,4.9
27/2/2009,31,20.5,25.75,2.7
28/2/2009,33.6,20.5,27.05,6.1
1/3/2009,33.5,22.6,28.05,7.5
2/3/2009,33.2,19.2,26.2,6.8
3/3/2009,34.4,20.6,27.5,5
4/3/2009,35,21.5,28.25,7.3
5/3/2009,34.6,22.4,28.5,5.6
6/3/2009,35.5,21.7,28.6,6.8
7/3/2009,34.8,20.8,27.8,9.1
8/3/2009,33.4,20.6,27,6.7
9/3/2009,32.6,20.5,26.55,6.6
10/3/2009,30.9,19.5,25.2,4.5
11/3/2009,29.9,20.1,25,3.5
12/3/2009,31.5,20.7,26.1,5.3
13/3/2009,27.3,21.5,24.4,4.2
14/3/2009,29,19,24,3.6
15/3/2009,29.5,19.7,24.6,2.9
16/3/2009,30.4,18.7,24.55,5.6
17/3/2009,28.2,19.5,23.85,3.7
18/3/2009,30.5,19.9,25.2,6.3
19/3/2009,31.3,19.8,25.55,5.2
20/3/2009,29.2,20.4,24.8,3.2
21/3/2009,29.4,20.7,25.05,4.1
22/3/2009,29.9,20.1,25,4
23/3/2009,30.6,20.4,25.5,4
24/3/2009,31,20,25.5,4.8
25/3/2009,31.8,18.4,25.1,5.8
26/3/2009,29.7,18.2,23.95,4.1
27/3/2009,29.8,19.8,24.8,2.1
28/3/2009,29.7,21.1,25.4,2.1
29/3/2009,29.6,18.4,24,3.2
30/3/2009,25.4,20.6,23,0.4
31/3/2009,29.8,19.8,24.8,4.4
1/4/2009,30.6,18.3,24.45,6.3
2/4/2009,30.6,17.9,24.25,4.5
3/4/2009,30.2,19,24.6,4.6
4/4/2009,28.6,19.6,24.1,2.8
5/4/2009,31.6,20.4,26,4.6
6/4/2009,30.4,21.1,25.75,4.1
7/4/2009,29.5,20.1,24.8,2.7
8/4/2009,30.3,19.4,24.85,6
9/4/2009,30.6,17.5,24.05,4.4
10/4/2009,30.5,17.9,24.2,5.3
11/4/2009,31.8,17.4,24.6,4.7
12/4/2009,29.7,20.4,25.05,4.8
13/4/2009,28.2,20.3,24.25,4.1
14/4/2009,25.1,18.7,21.9,1.5
15/4/2009,27.7,17.4,22.55,4.5
16/4/2009,28.4,15.5,21.95,4.2
17/4/2009,29.5,14.9,22.2,5.6
18/4/2009,29.8,14.4,22.1,5.1
19/4/2009,29.9,14.1,22,4.8
20/4/2009,29.9,14.9,22.4,4.9
21/4/2009,29.4,16.3,22.85,3.7
22/4/2009,29.8,15.2,22.5,5.1
23/4/2009,29.8,16.3,23.05,5
24/4/2009,29.6,16.1,22.85,5.4
25/4/2009,27.7,14.9,21.3,3.3
26/4/2009,28.5,14.8,21.65,4.9
27/4/2009,27.7,15,21.35,5.5
28/4/2009,28.8,15.3,22.05,3.7
29/4/2009,29.8,15.5,22.65,4.9
30/4/2009,29.5,17,23.25,5.5
1/5/2009,28.1,15.4,21.75,4.3
2/5/2009,25.6,14.8,20.2,4.5
3/5/2009,28.4,14.8,21.6,4.2
4/5/2009,27.5,16,21.75,4.3
5/5/2009,27,13.6,20.3,3.7
6/5/2009,28.6,15,21.8,4.4
7/5/2009,28.8,15.2,22,3
8/5/2009,30.1,16,23.05,3.7
9/5/2009,30.6,16.2,23.4,3.9
10/5/2009,31,17.2,24.1,5.9
11/5/2009,31.6,15.8,23.7,6.3
12/5/2009,30.5,16.6,23.55,4.1
13/5/2009,30,17,23.5,5.6
14/5/2009,30.3,15.7,23,5.7
15/5/2009,22.8,17.6,20.2,1.4
16/5/2009,23.6,12.1,17.85,2.6
17/5/2009,27.5,11.2,19.35,2.3
18/5/2009,28.8,14.6,21.7,1.9
19/5/2009,27.9,15.2,21.55,5.2
20/5/2009,26.9,13.8,20.35,4
21/5/2009,26.4,14.2,20.3,3.9
22/5/2009,26.6,12.7,19.65,3.5
23/5/2009,27.6,13,20.3,4.2
24/5/2009,29.4,13.9,21.65,4.3
