Data,TMAX,TMIN,TMED,ETP-Pmoith
19/10/2010,30.2,15,22.6,8.5
20/10/2010,31.6,13,22.3,9.5
21/10/2010,33.9,15,24.45,10.1
22/10/2010,35.4,17.1,26.25,8.3
23/10/2010,27.1,20,23.55,0.9
24/10/2010,32.2,19.5,25.85,8.7
25/10/2010,32.6,18.6,25.6,8.8
26/10/2010,30.8,17.9,24.35,8.4
27/10/2010,30,15,22.5,7.9
28/10/2010,32.4,15,23.7,8.4
29/10/2010,35.1,16,25.55,11.1
30/10/2010,30.9,18.7,24.8,5.5
31/10/2010,28,18.4,23.2,3.9
1/11/2010,28,21.3,24.65,3
2/11/2010,29.6,19.3,24.45,4.9
3/11/2010,31.6,18.1,24.85,8.5
4/11/2010,33.1,18.1,25.6,8.8
5/11/2010,31.6,19.4,25.5,10.6
6/11/2010,26.8,19.8,23.3,3.8
7/11/2010,30.2,15.4,22.8,8.5
8/11/2010,33,18.2,25.6,8.3
9/11/2010,32.1,21,26.55,7.7
10/11/2010,30.8,19.3,25.05,7.5
11/11/2010,31.2,18.1,24.65,9.1
12/11/2010,30.8,16.1,23.45,8.4
13/11/2010,28.8,17,22.9,5.1
14/11/2010,27.6,16.8,22.2,3.3
15/11/2010,30.6,17.2,23.9,6.7
16/11/2010,27,17.1,22.05,2.2
17/11/2010,29.8,18.1,23.95,6.7
18/11/2010,29.9,16.9,23.4,9.6
19/11/2010,32.8,14.9,23.85,8.3
20/11/2010,34,19.8,26.9,8.7
21/11/2010,33.2,19.3,26.25,8.1
22/11/2010,28.5,19.4,23.95,4.5
23/11/2010,30.1,19.7,24.9,6.2
24/11/2010,32.4,20.1,26.25,6.8
25/11/2010,32.8,21.2,27,9
26/11/2010,32.8,19.7,26.25,7
27/11/2010,34.2,19,26.6,9.6
28/11/2010,35,19.6,27.3,9.8
29/11/2010,32.5,19.6,26.05,9.4
30/11/2010,30,20.5,25.25,3.5
1/12/2010,32.8,20.1,26.45,9.3
2/12/2010,31.4,20,25.7,5.8
3/12/2010,32.1,22.9,27.5,7.4
4/12/2010,34.1,20.8,27.45,7.6
5/12/2010,34.4,21.6,28,8.4
6/12/2010,31.8,20.1,25.95,7.5
7/12/2010,33.2,20.2,26.7,6.8
8/12/2010,33,23.2,28.1,8.7
9/12/2010,32.9,20,26.45,8.1
10/12/2010,34.2,20.2,27.2,8.4
11/12/2010,33.4,22.9,28.15,10.1
12/12/2010,34,22.7,28.35,8.8
13/12/2010,31.4,21.8,26.6,5.9
14/12/2010,26.2,20.2,23.2,2.5
15/12/2010,29,19,24,2.9
16/12/2010,29.8,20.4,25.1,5.5
17/12/2010,30.7,20.1,25.4,7.3
18/12/2010,27.3,19.5,23.4,3.4
19/12/2010,31.6,19.5,25.55,4.4
20/12/2010,32.6,19.4,26,7.9
21/12/2010,33,21,27,9.8
22/12/2010,30.6,20.1,25.35,6.1
23/12/2010,31.1,20.6,25.85,6.1
24/12/2010,29.6,21.6,25.6,4.5
25/12/2010,31,21.3,26.15,3.2
26/12/2010,27.6,21.7,24.65,4.2
27/12/2010,28.9,21.8,25.35,3.8
28/12/2010,31,20.8,25.9,5.6
29/12/2010,31.5,18.4,24.95,8.1
30/12/2010,31.9,17.4,24.65,9.3
31/12/2010,31.6,18.2,24.9,7.2
1/1/2011,31.2,20.6,25.9,5.9
2/1/2011,29.1,21.2,25.15,3.9
3/1/2011,23.4,20.6,22,1.6
4/1/2011,30.6,20.6,25.6,4.7
5/1/2011,31.4,20.1,25.75,6.8
6/1/2011,30.1,20.9,25.5,4.7
7/1/2011,29.7,21.4,25.55,3.2
8/1/2011,28.1,21.4,24.75,4.7
9/1/2011,29.6,20.7,25.15,5.8
10/1/2011,30.5,20.4,25.45,6.7
11/1/2011,26.8,21.2,24,2.2
12/1/2011,28.8,22,25.4,6.7
13/1/2011,28.1,21.6,24.85,4
14/1/2011,30.4,21.2,25.8,3.5
15/1/2011,31.5,20.1,25.8,5.2
16/1/2011,31.8,20.9,26.35,6.7
17/1/2011,30.9,21,25.95,5.2
18/1/2011,27.6,20.8,24.2,2.8
19/1/2011,31,21.1,26.05,6.8
20/1/2011,30.5,20.8,25.65,3.6
21/1/2011,33.3,21,27.15,8.7
22/1/2011,33.8,21.5,27.65,7.3
23/1/2011,32.6,20.4,26.5,8
24/1/2011,34.3,20.9,27.6,7.2
25/1/2011,32.7,22.8,27.75,9
26/1/2011,33.1,20.4,26.75,9.7
27/1/2011,32.8,21.4,27.1,9.2
28/1/2011,34,20.7,27.35,7.8
29/1/2011,34.4,20.8,27.6,9
30/1/2011,33.7,20.2,26.95,7.2
31/1/2011,32.8,21.6,27.2,7
1/2/2011,29.8,19.8,24.8,3.3
2/2/2011,31.8,20.7,26.25,8.4
3/2/2011,31,20.2,25.6,8.9
4/2/2011,31.6,20.4,26,7.6
5/2/2011,32,19.8,25.9,7.8
6/2/2011,33,19.9,26.45,8.7
7/2/2011,32,21.2,26.6,5.4
8/2/2011,32.5,20.6,26.55,9.9
9/2/2011,32,21.3,26.65,7.6
10/2/2011,32.3,20.9,26.6,6.6
11/2/2011,31.6,20.5,26.05,5.9
12/2/2011,33.2,20.8,27,8.3
13/2/2011,31.6,20,25.8,4.7
14/2/2011,31,20.2,25.6,5.2
15/2/2011,29.8,21,25.4,3.4
16/2/2011,31.2,21,26.1,5.8
17/2/2011,29.8,20.4,25.1,5
18/2/2011,29.8,20.4,25.1,5.2
19/2/2011,31.8,19.4,25.6,6.9
20/2/2011,33.9,19.3,26.6,8.3
21/2/2011,34,19.7,26.85,8.9
22/2/2011,33,20.2,26.6,6.5
23/2/2011,33.6,20.7,27.15,7.2
24/2/2011,33.2,20.6,26.9,5.8
25/2/2011,33.4,20.9,27.15,9.1
26/2/2011,30.8,21.3,26.05,6.4
27/2/2011,31.3,21.4,26.35,5.7
28/2/2011,26.8,21.4,24.1,2.2
1/3/2011,27.2,19.8,23.5,2.3
2/3/2011,25.2,21,23.1,2.3
3/3/2011,21.9,19.7,20.8,1
4/3/2011,21.7,18.4,20.05,1.4
5/3/2011,22.6,19.3,20.95,1.4
6/3/2011,24.2,19.6,21.9,0.5
7/3/2011,26.3,19.3,22.8,2.2
8/3/2011,26.9,19.2,23.05,1.2
9/3/2011,29.2,20.2,24.7,4.1
10/3/2011,30,20.6,25.3,6.1
11/3/2011,28.2,20.4,24.3,3.7
12/3/2011,28.4,20.4,24.4,4.5
13/3/2011,30.6,19.4,25,6
14/3/2011,29.6,19.7,24.65,5.1
15/3/2011,29.4,20.6,25,5.4
16/3/2011,30.1,19.6,24.85,6.2
17/3/2011,31.7,19.6,25.65,5.2
18/3/2011,29.7,21.2,25.45,3.4
19/3/2011,29.6,21.3,25.45,5.7
20/3/2011,24.4,19.9,22.15,1.1
21/3/2011,25.1,19.6,22.35,1
22/3/2011,23.5,19.6,21.55,0.4
23/3/2011,26.8,19.7,23.25,3.1
24/3/2011,27.8,19.7,23.75,3.3
25/3/2011,31.7,18.6,25.15,5.3
26/3/2011,32.7,19.9,26.3,5.7
27/3/2011,34.1,21,27.55,8
28/3/2011,31,19.6,25.3,3
29/3/2011,31.6,21.4,26.5,4.7
30/3/2011,30.9,20.2,25.55,4.7
31/3/2011,31.8,19.1,25.45,5.2
1/4/2011,33.2,19.4,26.3,6
2/4/2011,27.6,20.6,24.1,3.3
3/4/2011,26.4,19.4,22.9,1.4
4/4/2011,28.5,19.4,23.95,4.5
5/4/2011,25.4,19.4,22.4,1.7
6/4/2011,30.4,17.9,24.15,4.6
7/4/2011,30.6,16.3,23.45,5.6
8/4/2011,30.6,17.1,23.85,4.8
9/4/2011,28.8,17.6,23.2,3.5
10/4/2011,29.2,15.3,22.25,7.3
11/4/2011,30,17.2,23.6,5.3
12/4/2011,31.5,19.1,25.3,8.2
13/4/2011,25.5,18.6,22.05,1
14/4/2011,32.2,17.4,24.8,3.4
15/4/2011,31.4,20,25.7,5.8
16/4/2011,30.8,18.3,24.55,6.1
17/4/2011,31.6,18.2,24.9,6.2
18/4/2011,30.6,18.9,24.75,4.5
19/4/2011,30.9,18.6,24.75,6
20/4/2011,30.9,18.2,24.55,5.8
21/4/2011,31.6,18,24.8,7.1
22/4/2011,31.4,17.9,24.65,5.4
23/4/2011,31.6,17.8,24.7,4.1
24/4/2011,31.8,18.1,24.95,5.6
25/4/2011,31.4,18.8,25.1,3.4
26/4/2011,25.6,18.1,21.85,6.2
27/4/2011,25.4,17,21.2,2.9
28/4/2011,24.8,16.2,20.5,2.3
29/4/2011,29.2,15.2,22.2,4.9
30/4/2011,29.7,13.8,21.75,5
1/5/2011,29,17,23,3.7
2/5/2011,21.3,16.9,19.1,0.6
3/5/2011,26.1,11.8,18.95,3.9
4/5/2011,29,13.4,21.2,3.7
5/5/2011,31.3,14.8,23.05,4.7
6/5/2011,31.6,16.2,23.9,5.7
7/5/2011,31.5,15.9,23.7,4.5
8/5/2011,30.7,15.6,23.15,5
9/5/2011,29.2,16,22.6,4.1
10/5/2011,29.5,16.4,22.95,4.3
11/5/2011,28.6,16,22.3,4.4
12/5/2011,28.7,16.2,22.45,2.7
13/5/2011,29.6,16.5,23.05,4.2
14/5/2011,29.2,15.1,22.15,3.9
15/5/2011,29.4,14.9,22.15,3.5
16/5/2011,24.6,13.6,19.1,4
17/5/2011,24.7,12,18.35,4.5
18/5/2011,25.3,10,17.65,2.5
19/5/2011,25.8,11.6,18.7,3.9
20/5/2011,27,14.8,20.9,3.3
21/5/2011,27.7,12.7,20.2,2.9
22/5/2011,26.6,12.4,19.5,4
23/5/2011,27.2,11.8,19.5,4.9
24/5/2011,27.3,12.3,19.8,6.1
25/5/2011,29.1,12.5,20.8,4.2
26/5/2011,28.4,13.7,21.05,3.7
27/5/2011,27.9,14.8,21.35,1.2
28/5/2011,25,13.6,19.3,4
29/5/2011,24.5,10.4,17.45,4.6
30/5/2011,26.4,8.8,17.6,2.7
31/5/2011,28.2,10.6,19.4,4
1/6/2011,27.4,13.6,20.5,4
2/6/2011,28.4,12,20.2,3.4
3/6/2011,28.5,15.1,21.8,6.2
4/6/2011,26,13.1,19.55,4.3
5/6/2011,22.6,10.3,16.45,5.5
6/6/2011,27.5,7.6,17.55,1.8
7/6/2011,29.4,14.2,21.8,5.1
8/6/2011,23.2,10,16.6,7
9/6/2011,26.8,12.8,19.8,3.6
10/6/2011,21.6,12.9,17.25,2
11/6/2011,22.9,10.1,16.5,3
12/6/2011,26.3,8.1,17.2,2.3
13/6/2011,27.8,12.2,20,3.9
14/6/2011,25.1,13.2,19.15,4.2
15/6/2011,24.8,9.9,17.35,4.4
16/6/2011,26.1,10.5,18.3,2.9
17/6/2011,27.2,10.6,18.9,4.4
18/6/2011,26.6,10.6,18.6,4
19/6/2011,27.2,11.9,19.55,4.4
20/6/2011,28.5,12.2,20.35,4
21/6/2011,29.8,13.2,21.5,3.2
22/6/2011,29.3,14.7,22,4.6
23/6/2011,28.9,13.8,21.35,2.8
24/6/2011,29.5,13.4,21.45,4.5
25/6/2011,28.9,14.1,21.5,3.9
26/6/2011,27.5,13.8,20.65,5.9
27/6/2011,17.7,9.2,13.45,2.4
28/6/2011,21.8,3.4,12.6,3.1
29/6/2011,28.4,6.4,17.4,3.8
30/6/2011,30.1,12.6,21.35,4.8
1/7/2011,29.8,14.9,22.35,4.8
2/7/2011,29.9,14.8,22.35,4.2
3/7/2011,29.8,15.6,22.7,4.8
4/7/2011,20,14.4,17.2,2.6
5/7/2011,23.6,11.7,17.65,1.8
6/7/2011,26,11.7,18.85,2.5
7/7/2011,24.6,13.9,19.25,4.3
8/7/2011,26.2,9.8,18,4.1
9/7/2011,27.8,6.6,17.2,4
10/7/2011,29.9,11.8,20.85,6
11/7/2011,30.6,14.7,22.65,4.3
12/7/2011,30.6,14.5,22.55,4
13/7/2011,28.4,13.3,20.85,5.2
14/7/2011,28.3,12.6,20.45,5.6
15/7/2011,28.8,11.1,19.95,4.8
16/7/2011,30.7,12.8,21.75,4.2
17/7/2011,31.4,15.4,23.4,7.1
18/7/2011,30.5,16.6,23.55,5.5
19/7/2011,30.8,15.5,23.15,4.8
20/7/2011,31.6,16.6,24.1,6.3
21/7/2011,29.2,15.6,22.4,5.6
22/7/2011,28.9,16,22.45,4.1
23/7/2011,28.3,15.2,21.75,5.9
24/7/2011,27.3,14.8,21.05,7.3
25/7/2011,26.6,11.9,19.25,6.3
26/7/2011,28.2,13.9,21.05,4.7
27/7/2011,28.2,12.8,20.5,3.9
28/7/2011,28.8,12.4,20.6,5.7
29/7/2011,30,14.2,22.1,7.6
30/7/2011,30.7,15.6,23.15,5.9
31/7/2011,30.8,15.3,23.05,7.4
1/8/2011,31.6,16.8,24.2,8.5
2/8/2011,24,17.3,20.65,3.5
3/8/2011,13.8,9.2,11.5,0.9
4/8/2011,18,4.2,11.1,3
5/8/2011,27.2,4.9,16.05,4.4
6/8/2011,32.3,13.6,22.95,5.8
7/8/2011,33.3,17.5,25.4,4
8/8/2011,33.9,18.9,26.4,7.2
9/8/2011,33.2,15.5,24.35,7.2
10/8/2011,28.2,16.1,22.15,7.1
11/8/2011,29.6,12.4,21,4.5
12/8/2011,32,12.4,22.2,5.9
13/8/2011,33.1,13.6,23.35,5.1
14/8/2011,32.6,16.5,24.55,6.7
15/8/2011,32.5,15,23.75,7.9
16/8/2011,30.8,14.9,22.85,8.6
17/8/2011,33.2,14.5,23.85,11.4
18/8/2011,32.6,15.8,24.2,9.8
19/8/2011,33.7,15.4,24.55,14.4
20/8/2011,28,17,22.5,3.7
21/8/2011,20.2,15.1,17.65,2.9
22/8/2011,29.8,11.8,20.8,5.2
23/8/2011,30.6,15.8,23.2,6.2
24/8/2011,32.2,15.4,23.8,5.9
25/8/2011,32.2,17,24.6,6.4
26/8/2011,33.4,18,25.7,5.9
27/8/2011,32.8,17,24.9,8.6
28/8/2011,34.4,17.3,25.85,9.7
29/8/2011,34.9,18.6,26.75,9.9
30/8/2011,35.4,18.2,26.8,10.3
31/8/2011,27.7,17.7,22.7,3.5
1/9/2011,27,8.4,17.7,7.9
2/9/2011,26,8.8,17.4,8.6
3/9/2011,31.2,8.4,19.8,7.1
4/9/2011,33.1,13.6,23.35,9
5/9/2011,34.4,13.9,24.15,9.8
6/9/2011,35.2,15.1,25.15,7.9
7/9/2011,35.2,13.6,24.4,9.4
8/9/2011,35.3,17,26.15,13.1
9/9/2011,32.8,18.8,25.8,8.4
10/9/2011,30.4,17.1,23.75,4.5
11/9/2011,23.9,18.8,21.35,0.8
12/9/2011,31.3,13.2,22.25,7
13/9/2011,34,16.6,25.3,8.1
14/9/2011,32.8,16.2,24.5,7.6
15/9/2011,31.6,15.2,23.4,6.6
16/9/2011,30.8,17.7,24.25,9.2
17/9/2011,30.6,14.5,22.55,7.7
18/9/2011,30.6,14,22.3,8.3
19/9/2011,31.4,14.3,22.85,7.7
20/9/2011,30.4,14.8,22.6,8.1
21/9/2011,33.7,16.7,25.2,9.8
22/9/2011,35.3,16.4,25.85,6.9
23/9/2011,36.6,18.7,27.65,12.5
24/9/2011,28.4,17.5,22.95,8.8
25/9/2011,30.3,13.1,21.7,8.6
26/9/2011,33.2,13.4,23.3,7.3
27/9/2011,34,17.3,25.65,8.3
28/9/2011,34.8,18.4,26.6,9.5
29/9/2011,37,17.5,27.25,8.8
30/9/2011,37.3,19.2,28.25,9.6
1/10/2011,36.2,21.3,28.75,13.5
2/10/2011,28.3,19.5,23.9,6.5
3/10/2011,29.6,17,23.3,7.5
4/10/2011,32.1,15.8,23.95,8.6
5/10/2011,29.6,17.8,23.7,8.2
6/10/2011,32.4,17.5,24.95,6.9
7/10/2011,33.8,18.4,26.1,10.2
8/10/2011,33.7,21.3,27.5,9.3
9/10/2011,32.3,19.4,25.85,9.2
10/10/2011,31.7,19.2,25.45,6.5
11/10/2011,33.4,20.6,27,7.5
12/10/2011,33.3,19.2,26.25,7.8
13/10/2011,28.1,20.6,24.35,4
14/10/2011,24.3,20.2,22.25,0.3
15/10/2011,27.7,21.1,24.4,3.2
16/10/2011,28.2,20.5,24.35,2.8
17/10/2011,26.7,18.4,22.55,7.1
18/10/2011,28.4,15,21.7,9.1
19/10/2011,29.1,13.9,21.5,9.8
20/10/2011,28.8,14.8,21.8,6.7
21/10/2011,28.9,14.4,21.65,8.8
22/10/2011,25.6,17.2,21.4,6
23/10/2011,25,16.6,20.8,4.3
24/10/2011,29.3,16.4,22.85,6.6
25/10/2011,32.2,19,25.6,10
26/10/2011,27,17.6,22.3,3.6
27/10/2011,31.8,18.8,25.3,8.2
28/10/2011,33.8,20,26.9,8.1
29/10/2011,35.3,20.5,27.9,11
30/10/2011,23.8,18.1,20.95,0.8
31/10/2011,24.7,17.5,21.1,7.2
1/11/2011,25.6,12.6,19.1,8.5
2/11/2011,27.7,12.1,19.9,10.6
3/11/2011,30.3,12.7,21.5,6.6
4/11/2011,31.8,14.2,23,7.3
5/11/2011,32.5,17.2,24.85,8.6
6/11/2011,29.3,19.3,24.3,6.5
7/11/2011,25.3,18.1,21.7,1.6
8/11/2011,31.4,16.2,23.8,7.9
9/11/2011,30.9,17.8,24.35,7.9
10/11/2011,32.6,17.3,24.95,9.2
11/11/2011,34.2,20.2,27.2,9.9
12/11/2011,33.1,21.1,27.1,7.3
13/11/2011,26.3,19.5,22.9,3.5
14/11/2011,25.1,19.7,22.4,2.9
15/11/2011,27,18.4,22.7,3
16/11/2011,27.4,16.9,22.15,6.7
17/11/2011,29.6,14.9,22.25,7.3
18/11/2011,29.8,15.3,22.55,8
19/11/2011,31,14.6,22.8,8.5
20/11/2011,30.4,15.8,23.1,7.3
21/11/2011,33.8,18.1,25.95,8.1
22/11/2011,27.1,21,24.05,4.3
23/11/2011,28.5,16.5,22.5,7.7
24/11/2011,31.7,17.5,24.6,8
25/11/2011,32.7,18.4,25.55,8.5
26/11/2011,32.2,20.4,26.3,10.9
27/11/2011,29.7,18,23.85,6.7
28/11/2011,31.6,18,24.8,7.6
29/11/2011,31.4,19.7,25.55,5.3
30/11/2011,31.6,19,25.3,8.3
1/12/2011,30.5,19.3,24.9,6.4
2/12/2011,31.2,19.4,25.3,5.8
3/12/2011,31.4,15.4,23.4,7.6
4/12/2011,32.6,17.2,24.9,7.3
5/12/2011,32.4,18.1,25.25,7.4
6/12/2011,31.2,20.5,25.85,4.9
7/12/2011,29.3,20.4,24.85,4.9
8/12/2011,29.2,20.9,25.05,4.8
9/12/2011,25,21,23,1.3
10/12/2011,26.4,18.5,22.45,3.3
11/12/2011,30.6,17,23.8,7.7
12/12/2011,32.1,16.6,24.35,8.6
13/12/2011,33.2,19,26.1,8.6
14/12/2011,31,20.4,25.7,6.9
15/12/2011,27.4,20.4,23.9,3.3
16/12/2011,30.6,19.8,25.2,9.1
17/12/2011,32.8,18.4,25.6,10
18/12/2011,31.4,20.1,25.75,7
19/12/2011,32.6,18.4,25.5,8.5
20/12/2011,32.8,19.3,26.05,7.3
21/12/2011,33.5,19.2,26.35,8.5
22/12/2011,32.2,17,24.6,8.4
23/12/2011,31.8,18.8,25.3,9.2
24/12/2011,32.6,20.6,26.6,7.2
25/12/2011,33.4,20.1,26.75,8.5
26/12/2011,31.6,20,25.8,8
27/12/2011,29.6,19.6,24.6,3.4
28/12/2011,32.9,19.7,26.3,7.2
29/12/2011,29.6,19,24.3,5.2
30/12/2011,31.3,20,25.65,6
31/12/2011,27,20.8,23.9,4.7
1/1/2012,24.6,20.6,22.6,1.5
2/1/2012,28.2,19.6,23.9,4.5
3/1/2012,28.5,19,23.75,6.4
4/1/2012,31.8,18.6,25.2,7.1
5/1/2012,32.1,19.5,25.8,7.4
6/1/2012,32.2,19.2,25.7,7.5
7/1/2012,30.9,19.3,25.1,7.8
8/1/2012,30.6,17.7,24.15,7.3
9/1/2012,28.9,18.1,23.5,1.3
10/1/2012,25.4,17.4,21.4,7.4
11/1/2012,21.6,18.6,20.1,1.7
12/1/2012,23.8,18.2,21,3
13/1/2012,27.6,18.2,22.9,5.1
14/1/2012,27.7,19.9,23.8,4.6
15/1/2012,30.7,20,25.35,8.1
16/1/2012,27.4,19.1,23.25,1.8
17/1/2012,30.5,19.7,25.1,8
18/1/2012,28.8,19.6,24.2,4
19/1/2012,30.6,18.7,24.65,6
20/1/2012,28.2,20,24.1,5.2
21/1/2012,30.7,19.6,25.15,6.3
22/1/2012,31.3,18.3,24.8,5.1
23/1/2012,30.4,18.6,24.5,5.9
24/1/2012,28,19.9,23.95,4.4
25/1/2012,30.1,20.6,25.35,6
26/1/2012,29.4,20.9,25.15,4.7
27/1/2012,29.7,18.9,24.3,5.6
28/1/2012,25.2,18.8,22,1.4
29/1/2012,30,18.7,24.35,6.8
30/1/2012,30.7,16.2,23.45,8.8
31/1/2012,31.4,16.2,23.8,7.2
1/2/2012,31.8,16.6,24.2,9.2
2/2/2012,30.6,17.8,24.2,8.4
3/2/2012,32.4,19.1,25.75,7.5
4/2/2012,31.4,18,24.7,9.2
5/2/2012,31.9,19,25.45,8.2
6/2/2012,33.9,18.8,26.35,8.3
7/2/2012,35.3,20,27.65,8.7
8/2/2012,34.9,19.8,27.35,7.3
9/2/2012,35.7,20.3,28,8.6
10/2/2012,31.4,21.2,26.3,8.2
11/2/2012,30.5,20.5,25.5,4.1
12/2/2012,29.4,20.4,24.9,4
13/2/2012,28.7,19.7,24.2,6
14/2/2012,30.4,20,25.2,5
15/2/2012,32,18.3,25.15,6.4
16/2/2012,32.4,19.5,25.95,6.9
17/2/2012,32.5,20.3,26.4,6.7
18/2/2012,31.6,20.2,25.9,7.9
19/2/2012,31,20.1,25.55,7.2
20/2/2012,30.3,20.7,25.5,3.2
21/2/2012,30,18.8,24.4,5
22/2/2012,28.6,18.9,23.75,4.9
23/2/2012,30.4,19.4,24.9,4.1
24/2/2012,32,20.5,26.25,9.9
25/2/2012,31.3,20.7,26,6
26/2/2012,31.1,21.6,26.35,6.1
27/2/2012,32.8,20.6,26.7,7.5
28/2/2012,33.6,20,26.8,9.3
29/2/2012,34.3,20.9,27.6,6.6
1/3/2012,32.6,20.8,26.7,3.9
2/3/2012,33.6,18.2,25.9,6
3/3/2012,33.4,20.8,27.1,6.1
4/3/2012,33,18.6,25.8,6.2
5/3/2012,31.8,19.7,25.75,6.9
6/3/2012,32.6,18.8,25.7,7.5
7/3/2012,32.1,19.5,25.8,9.1
8/3/2012,32.7,17.6,25.15,7.6
9/3/2012,35.5,20.6,28.05,7.5
10/3/2012,30.8,19.3,25.05,6.8
11/3/2012,30.4,18.6,24.5,4.4
