DATA,TMAX,TMIN,ETP
22/5/2005,28,11.2,2.26933160687627
23/5/2005,29.7,11.1,2.35335588308197
24/5/2005,27.9,12.3,2.31048501172288
25/5/2005,24.4,15,2.25661941593443
26/5/2005,24,14.1,2.17474640238549
27/5/2005,29.6,15.4,2.56009127152066
28/5/2005,24,15.8,2.25696181224563
29/5/2005,22.6,14.6,2.10291802741708
30/5/2005,25.2,15.4,2.28815208783503
31/5/2005,24,15.2,2.2027573116216
1/6/2005,23.4,16,2.20770929033818
2/6/2005,24.6,14.6,2.19048960052765
3/6/2005,24.7,14.1,2.16242827840468
4/6/2005,24.4,15.2,2.20143768043149
5/6/2005,24.8,12,2.04083341017406
6/6/2005,24.6,9.8,1.90333358843651
7/6/2005,25.6,8.5,1.88259391204214
8/6/2005,24.8,12.8,2.07150416874798
9/6/2005,24.8,11.8,2.01245151423794
10/6/2005,25,11.6,2.00873764796708
11/6/2005,25.6,11.6,2.03814456710088
12/6/2005,25.7,12.6,2.09504571529132
13/6/2005,25.8,10.7,1.99362586584797
14/6/2005,26,12.4,2.09455624677996
15/6/2005,26.3,14,2.19548418637277
16/6/2005,26.8,12.1,2.11687032361456
17/6/2005,27.8,12.2,2.17459992352514
18/6/2005,27.8,11.6,2.14015893286851
19/6/2005,27.5,12.5,2.17118205724573
20/6/2005,28.8,11.1,2.16447150639982
21/6/2005,26.2,14.3,2.19600447773312
21/3/2006,27.7,15.5,3.26432953025671
22/3/2006,28.8,15.9,3.36646424157833
23/3/2006,28.5,16.4,3.37010564289185
24/3/2006,28.5,16.4,3.35852754359868
25/3/2006,27.6,18.4,3.42878923385395
26/3/2006,29,17,3.4166183064705
27/3/2006,27.4,15.2,3.15267731100407
28/3/2006,27.1,17,3.25173969680059
29/3/2006,26.6,15.8,3.11477479805653
30/3/2006,26.2,17.4,3.19085929594482
31/3/2006,27.6,16.4,3.20783040709205
1/4/2006,27.6,16.2,3.18088552955924
2/4/2006,26.4,17.8,3.19734528870716
3/4/2006,28.8,16,3.22787916767815
4/4/2006,27.6,17.2,3.21490717243828
5/4/2006,27.7,16.8,3.18039712200077
6/4/2006,27.2,18.3,3.23850069921987
7/4/2006,28,18.4,3.28884037816498
8/4/2006,24.4,18.4,3.0209421255086
9/4/2006,25.8,17.6,3.05031340235928
10/4/2006,24.4,17.8,2.95329109734625
11/4/2006,28.8,15.6,3.09385208718916
12/4/2006,27.3,17,3.07345971709143
13/4/2006,28.8,16.6,3.13597146850358
14/4/2006,29.4,14.6,3.0258500982712
15/4/2006,30.2,16.6,3.20409902382856
16/4/2006,28.2,15.2,2.95803198786296
17/4/2006,27.4,16.8,2.99900411833249
18/4/2006,26,17.3,2.92464963752522
19/4/2006,24.7,15.9,2.72981724041485
20/4/2006,22.6,14.4,2.47640821506944
21/4/2006,26.2,11.8,2.53168369434807
22/4/2006,26.8,11,2.50678072847231
23/4/2006,27.4,12.4,2.6272458021118
24/4/2006,27.8,12.4,2.64138805199834
25/4/2006,27.6,15.5,2.81882717329413
26/4/2006,27.6,12.9,2.6365063222843
27/4/2006,28,12.8,2.64371888095024
28/4/2006,28.6,13.6,2.72175297928481
29/4/2006,27.6,13.8,2.65777812690524
30/4/2006,27.4,15.8,2.76049141462265
1/5/2006,31.5,13.4,2.8558579244487
2/5/2006,27.4,13.2,2.57044565067363
3/5/2006,26.4,14.6,2.58383116753338
4/5/2006,27.6,12.3,2.50298378365456
5/5/2006,26.5,12.2,2.4166246185398
6/5/2006,28.4,12.1,2.51753680082581
7/5/2006,27.6,16.8,2.74749621241712
8/5/2006,25.8,15.8,2.56267082501995
9/5/2006,25.9,15.9,2.56350672498539
10/5/2006,25.6,13.6,2.39341248880643
11/5/2006,24.6,15.2,2.41937835096088
12/5/2006,25,14.6,2.39674799191935
13/5/2006,26.2,10.2,2.19358055760051
14/5/2006,27.6,14.2,2.50826473248027
15/5/2006,26.4,13.1,2.36026223076649
16/5/2006,26,12.6,2.29688388674052
17/5/2006,24.9,9.8,2.05633376770694
18/5/2006,23.2,8.9,1.89455272228328
19/5/2006,23.6,8.2,1.86935918921004
20/5/2006,24.7,7,1.85616517296463
21/5/2006,25.5,9.2,2.0239864178101
22/5/2006,25.8,10.8,2.12671988689982
23/5/2006,26.7,13.6,2.33301183053861
24/5/2006,25.4,11.4,2.12263471807393
25/5/2006,26.1,13.8,2.29324258626226
26/5/2006,25.8,12.2,2.17643496968295
27/5/2006,25.8,10.6,2.07771047367013
28/5/2006,26.4,10,2.07082938407449
29/5/2006,27.3,9.2,2.0698267876122
30/5/2006,27,10.3,2.10857103286712
31/5/2006,26.6,9.8,2.0514466994383
1/6/2006,26.1,9.8,2.01732110936774
2/6/2006,26,12.6,2.16288270576278
3/6/2006,24.5,11.2,1.99491017190911
4/6/2006,24,8.8,1.82803215287818
5/6/2006,24.2,9.6,1.87900488885314
6/6/2006,24.6,8.4,1.83009517760174
7/6/2006,24.5,8.4,1.82033939126631
8/6/2006,23.9,9.1,1.82186507616981
9/6/2006,24.2,8.2,1.78501954966581
10/6/2006,24.4,9.2,1.84749647208729
11/6/2006,24.9,9.6,1.8934822091493
12/6/2006,25.4,9.5,1.9121302524683
13/6/2006,25.6,11.8,2.0458148760286
14/6/2006,25,12.1,2.02639779788931
15/6/2006,24.8,14.1,2.12182911457657
16/6/2006,26.3,9.2,1.93398731057651
17/6/2006,26.2,16.2,2.30733423447962
18/6/2006,25.4,10.6,1.95713993117263
19/6/2006,23.6,8.4,1.73820014852265
20/6/2006,23,7.5,1.65552631864987
21/6/2006,24.2,9,1.80101388502441
21/3/2007,28,13.8,3.15854107325765
22/3/2007,30.7,15.2,3.45683912054688
23/3/2007,29.8,14.4,3.31756502039688
24/3/2007,29,15.7,3.3435675099969
25/3/2007,29.4,13.8,3.22008032396718
26/3/2007,29.4,14.8,3.28292454665209
27/3/2007,29.2,13.2,3.13787600907448
28/3/2007,29.7,15.7,3.34759596904187
29/3/2007,29.4,13.8,3.17354413386892
30/3/2007,29.4,11.3,2.97862324185675
31/3/2007,30,12.6,3.10576307595731
1/4/2007,30.4,11.2,3.02111502350832
2/4/2007,30.4,12.8,3.12500716000338
3/4/2007,27.2,14.6,3.01172654484256
4/4/2007,28.6,13.4,3.01397547416089
5/4/2007,29,12.2,2.94454744778498
6/4/2007,29.4,11.4,2.90397425336639
7/4/2007,29.4,13.2,3.01949569202216
8/4/2007,28.6,15.8,3.13387454141546
9/4/2007,27.3,16.2,3.05734177425411
10/4/2007,29.6,14.3,3.07226253965641
11/4/2007,28.4,14.9,3.01720259854258
12/4/2007,27.9,13.5,2.8722625798552
13/4/2007,28.6,12.2,2.81822986596797
14/4/2007,28.6,12.6,2.83329600110848
15/4/2007,28.4,13.4,2.861780752052
16/4/2007,28,12.8,2.78082269826748
17/4/2007,28.5,12.5,2.78188164822697
18/4/2007,25.8,12,2.55315834407514
19/4/2007,27.4,15.1,2.85756730831604
20/4/2007,24.4,15.8,2.69058406069706
21/4/2007,25.4,16.8,2.81150136582864
22/4/2007,27.4,14,2.74552175023158
23/4/2007,27.6,16.4,2.90449284655575
24/4/2007,28.8,12.3,2.70052360540129
25/4/2007,29,13.4,2.77304575748657
26/4/2007,28,12.7,2.64952610659187
27/4/2007,29.6,14.8,2.87698819397526
28/4/2007,28.6,17.8,2.99263834689135
29/4/2007,24.3,15.4,2.54864231009995
30/4/2007,27.9,10.4,2.4473801199085
1/5/2007,28.3,11.4,2.52511268598248
2/5/2007,28.3,11.7,2.53245876913658
3/5/2007,27.4,12.1,2.48930075896509
4/5/2007,26.4,11.2,2.35870151041132
5/5/2007,25.6,10.4,2.24802290096726
6/5/2007,26.4,11.2,2.33726873360618
7/5/2007,28.9,11.2,2.48140986752086
8/5/2007,29.2,12,2.53802975939476
9/5/2007,28,11.6,2.42858531840721
10/5/2007,27.3,14.8,2.57047616782528
11/5/2007,24,14,2.30995922956064
12/5/2007,25.8,11.4,2.25149053786364
13/5/2007,26.2,12.4,2.32615960229065
14/5/2007,28,8.9,2.21423369924694
15/5/2007,28.2,10.3,2.30050875656987
16/5/2007,28.7,12.2,2.43374484372246
17/5/2007,28.3,12.2,2.40004373464355
18/5/2007,27.4,10.4,2.23096862624013
19/5/2007,27.8,11.4,2.30436730242244
20/5/2007,27,16.1,2.52368198595507
21/5/2007,28.8,12.5,2.40895213416592
22/5/2007,28.1,12.6,2.36495899991319
23/5/2007,28.1,12.6,2.35616827550674
24/5/2007,18.6,14,1.88037749481549
25/5/2007,24.6,7.6,1.85068699943972
26/5/2007,26.6,9.6,2.07334068164534
27/5/2007,29.3,14,2.47156218433837
28/5/2007,27.8,14.2,2.38941852008595
29/5/2007,27.4,13.5,2.31934015379011
30/5/2007,26.1,12.9,2.2046721255179
31/5/2007,27.2,10.9,2.14725602331317
1/6/2007,26.8,12.4,2.2027573116216
2/6/2007,28.2,10.1,2.14607273654701
3/6/2007,28.6,11.6,2.2463694372758
4/6/2007,25.6,15.6,2.29618672861528
5/6/2007,27.4,10.1,2.08469477313588
6/6/2007,27.3,12.4,2.20165995608451
7/6/2007,27.4,14,2.29063984189742
8/6/2007,27,10.2,2.05373881313688
9/6/2007,25.6,11.2,2.02742961196611
10/6/2007,26,11,2.03444551985803
11/6/2007,27.2,14.4,2.283155359438
12/6/2007,27,8,1.91760913571319
13/6/2007,27.8,10.6,2.10051580854273
14/6/2007,29,10.5,2.15748552605465
15/6/2007,27.8,11.8,2.16001112949183
16/6/2007,25.9,8.6,1.87950879478562
17/6/2007,26.7,10.6,2.0298011072191
18/6/2007,27.2,11.7,2.1147984256282
19/6/2007,26,12.3,2.08040830276305
20/6/2007,25.4,11.5,2.00291544780918
21/6/2007,25.6,9.8,1.92035817861037
21/3/2008,27.2,15,3.1781832437272
22/3/2008,27.8,13.4,3.09239092398985
23/3/2008,28.2,13.2,3.0967269555676
24/3/2008,27.4,16.2,3.24989588252244
25/3/2008,26.6,15,3.0898113380255
26/3/2008,27.3,15.1,3.13787600907448
27/3/2008,25.3,14.6,2.9420502018672
28/3/2008,28.9,14.5,3.18823646782201
29/3/2008,29,15.6,3.26404414218209
30/3/2008,28.6,15.6,3.22241145439702
31/3/2008,27.1,14.2,2.99932813631956
1/4/2008,26.9,12.4,2.84288845805863
2/4/2008,26.2,12.2,2.76675357229555
3/4/2008,26.7,16,3.06420839873024
4/4/2008,24.8,15.8,2.90166568883666
5/4/2008,25.4,14.5,2.83991599777743
6/4/2008,25.1,14.4,2.79976713227407
7/4/2008,27.7,17,3.155049369398
8/4/2008,28.4,13.5,2.94488782393672
9/4/2008,28.2,16.6,3.13524742087943
10/4/2008,29.4,13.3,2.97539378655353
11/4/2008,29.2,13.4,2.95551656767709
12/4/2008,29.4,14.8,3.05308235479864
13/4/2008,28.5,12.5,2.81954213702543
14/4/2008,26.6,13.6,2.7522389050835
15/4/2008,28,13.1,2.80126992399004
16/4/2008,27.5,14.2,2.82937718856255
17/4/2008,27.2,14.8,2.83684260452793
18/4/2008,27,14,2.75671199155195
19/4/2008,28.8,12.6,2.77090000280742
20/4/2008,27.2,15.3,2.83148834236297
21/4/2008,28.4,13.8,2.79857531062252
22/4/2008,28.2,12.4,2.68005476295826
23/4/2008,24.9,14.6,2.59539373268494
24/4/2008,28.3,12.2,2.64878191458033
25/4/2008,28.2,12.2,2.62999643013051
26/4/2008,28.1,11.4,2.55948274013565
27/4/2008,28.3,13,2.66370611479769
28/4/2008,28.8,12.4,2.64493861904579
29/4/2008,29.4,12.6,2.68381109754979
30/4/2008,28.2,13.7,2.66504336379511
1/5/2008,26.8,12.8,2.50713418144521
2/5/2008,26,15.2,2.59643522200915
3/5/2008,27.4,11.5,2.44025236050533
4/5/2008,25.4,10.1,2.21680036067605
5/5/2008,26.5,12.8,2.44294311783838
6/5/2008,27.8,11.6,2.43809348579357
7/5/2008,26.7,10.4,2.28545883673654
8/5/2008,26.6,6.1,2.00542272504838
9/5/2008,26.4,11.8,2.33235604776545
10/5/2008,27,9.6,2.22485546847156
11/5/2008,26,9.3,2.13649505340286
12/5/2008,24.4,11.6,2.16947527674776
13/5/2008,23.6,12.8,2.18423053259047
14/5/2008,24.8,10,2.07942090204238
15/5/2008,25.1,7.7,1.95175625609039
16/5/2008,25.5,8.1,1.99114739466724
17/5/2008,25.5,9.8,2.08341779117133
18/5/2008,26.2,12.6,2.28085335035691
19/5/2008,25.8,9.2,2.04939372409344
20/5/2008,26.3,6.3,1.90149732624235
21/5/2008,26,6.5,1.88848077388645
22/5/2008,26.4,7.6,1.96829782229064
23/5/2008,26.6,6.8,1.9265217278171
24/5/2008,27.2,8,2.02311125404591
25/5/2008,26.2,7.1,1.90724432869585
26/5/2008,26.6,8.5,2.00350652818191
27/5/2008,27.5,9.7,2.11634211779041
28/5/2008,27.3,11.8,2.21726650399006
29/5/2008,26.7,10.8,2.11987704376721
30/5/2008,27.4,10.7,2.14725602331317
31/5/2008,26.6,13.7,2.26456937903955
1/6/2008,25,12.6,2.10684947504354
2/6/2008,24.6,11.5,2.01726210660837
3/6/2008,24.9,10.2,1.95621733433001
4/6/2008,25.2,9.7,1.9401559355318
5/6/2008,26.4,7.4,1.87446112130117
6/6/2008,26,9.1,1.9420642137826
7/6/2008,25.8,10.4,1.99853078052567
8/6/2008,26.2,12.6,2.13761600392079
9/6/2008,25.6,9.5,1.92997399316262
10/6/2008,27,7.9,1.91543562606697
11/6/2008,26.2,9,1.92856690220298
12/6/2008,26.7,9.5,1.98017375701164
13/6/2008,27.4,5.4,1.7915322849264
14/6/2008,26.1,7.8,1.84910043661043
15/6/2008,26.6,6.2,1.78689531794111
16/6/2008,26.9,6.2,1.80124441418103
17/6/2008,26.8,12.1,2.1147984256282
18/6/2008,26.2,7.8,1.84683765780532
19/6/2008,26.4,8.8,1.91064021037624
20/6/2008,26.2,7.2,1.8118633662595
21/6/2008,26.4,7,1.81102591497003
21/3/2009,29,15,3.32478007711331
22/3/2009,29,18.5,3.57733895917161
23/3/2009,26.2,16.5,3.20497797219337
24/3/2009,27.6,16,3.26128732518713
25/3/2009,26.4,18.1,3.31698088927175
26/3/2009,26.4,17,3.22350509784391
27/3/2009,26,16,3.10827340521528
28/3/2009,27.7,15.6,3.19275122157518
29/3/2009,28.4,17,3.33515980735298
30/3/2009,28.2,17.2,3.32259201917191
31/3/2009,28,16.3,3.2297019780495
1/4/2009,26.7,17.7,3.22445930393677
2/4/2009,28.6,17.7,3.34925535898511
3/4/2009,26.6,17.8,3.19905881796674
4/4/2009,25.4,17.8,3.10008905913691
5/4/2009,26.7,15.6,3.02316400585691
6/4/2009,25.1,17.8,3.05344351640731
7/4/2009,23.6,17.3,2.89899938506353
8/4/2009,24,17.2,2.90800970960173
9/4/2009,26.6,17.3,3.08545526183346
10/4/2009,27.6,15.2,2.9952810181616
11/4/2009,28,16,3.06597954586313
12/4/2009,26.4,17.2,3.024894890862
13/4/2009,26.6,18.6,3.12215661621942
14/4/2009,27.7,15.6,2.97771157398052
15/4/2009,27.8,14.7,2.90970531010072
16/4/2009,27.4,15.8,2.94440050404792
17/4/2009,26.8,17.8,3.02614442709568
18/4/2009,26.7,12.8,2.66798292568698
19/4/2009,26.6,14.2,2.7432646159834
20/4/2009,27.4,11,2.57011014753152
21/4/2009,27.1,11.9,2.59830694946249
22/4/2009,25.5,12.6,2.52667581361891
23/4/2009,25.8,15,2.69325700316988
24/4/2009,27.4,16.3,2.87135964856536
25/4/2009,25.7,16.2,2.74034474619545
26/4/2009,23.6,16,2.5779172929002
27/4/2009,26.8,15.5,2.74091442804399
28/4/2009,28,12.7,2.62500820513961
29/4/2009,28,16.5,2.85679049872664
30/4/2009,26.2,17.6,2.79883157315907
1/5/2009,25,17,2.67140384915023
2/5/2009,25,14.2,2.48180959375385
3/5/2009,24.5,11.8,2.28763588735273
4/5/2009,25.9,12.2,2.39006722198594
5/5/2009,25.4,12.8,2.38540207824859
6/5/2009,26,12.1,2.36834943485095
7/5/2009,27,14.3,2.55566652191051
8/5/2009,27.4,12.6,2.46410656251918
9/5/2009,27,12.6,2.42858531840721
10/5/2009,27.4,12.5,2.43615199753512
11/5/2009,27.1,13.5,2.46800907158321
12/5/2009,27.2,12.3,2.39069559800037
13/5/2009,26.9,11.8,2.33218592250384
14/5/2009,27.7,11.8,2.37025016586054
15/5/2009,26.3,15.3,2.4857445265794
16/5/2009,24.4,15.3,2.36233912703623
17/5/2009,23.2,15.2,2.27559702247685
18/5/2009,24,17.5,2.44934386214194
19/5/2009,23.5,15.7,2.30436730242244
20/5/2009,23.4,12.2,2.08452618793504
21/5/2009,22.8,9.8,1.90149732624235
22/5/2009,23.9,10.1,1.9756414249889
23/5/2009,25.4,12.2,2.17670582700377
24/5/2009,26.2,12.4,2.22645924232755
25/5/2009,26.6,12.4,2.24151530988041
26/5/2009,27.3,11.4,2.21652719280869
27/5/2009,27.2,8.7,2.0491704946362
28/5/2009,26,10.8,2.09358575093245
29/5/2009,26.6,10.9,2.12653437083445
30/5/2009,26.8,12.6,2.22728414731809
31/5/2009,26,11.8,2.13034849557055
1/6/2009,26.4,15.3,2.34323928302604
2/6/2009,25.2,14.9,2.24693255184165
3/6/2009,21.6,7.6,1.6316912330461
4/6/2009,26,6.3,1.80016580908431
5/6/2009,26,7.3,1.85120895854467
6/6/2009,25.8,13.3,2.16838549830994
7/6/2009,25.3,9.8,1.9420642137826
8/6/2009,22.1,11.7,1.86603150225878
9/6/2009,23.9,10.9,1.91724322001143
10/6/2009,26.2,11.3,2.06193802688314
11/6/2009,26,11,2.03069106488476
12/6/2009,25.2,10.8,1.97239796816214
13/6/2009,23.9,11.1,1.91453263799468
14/6/2009,24.8,10.2,1.91169603574463
15/6/2009,26.1,10.7,2.00728306983079
16/6/2009,26.5,11.6,2.07563145163281
17/6/2009,26.8,11.3,2.07333571541683
18/6/2009,25.3,11.5,2.00063192964313
19/6/2009,25.9,11.8,2.04781704997825
20/6/2009,25.8,11.4,2.01919931323853
21/6/2009,24,11.3,1.91493343799283
21/3/2010,29.4,16.8,3.50243605452961
22/3/2010,29.1,18.5,3.59680753796804
23/3/2010,25.8,18.4,3.32880804200811
24/3/2010,26.9,16.7,3.27253020111547
25/3/2010,27.5,18.3,3.42584769480667
26/3/2010,28.5,17.5,3.42878923385395
27/3/2010,28,14.8,3.17894051123777
28/3/2010,29,14.8,3.24148512258165
29/3/2010,27.3,15.7,3.17063054336565
30/3/2010,28.3,15.4,3.21027496875166
31/3/2010,26.8,16.4,3.16158535744992
1/4/2010,26.4,18,3.23699250170198
2/4/2010,25.7,18.4,3.202672416748
3/4/2010,27.1,14.1,2.98033090259582
4/4/2010,24.8,17.8,3.06936724426538
5/4/2010,28.7,17.3,3.30102075741431
6/4/2010,26.7,17.4,3.15180928270189
7/4/2010,26,15.4,2.94667975709237
8/4/2010,26.5,12.5,2.76432704199212
9/4/2010,25.5,11.9,2.63979522182293
10/4/2010,26.9,12.3,2.75512178277612
11/4/2010,26.1,14.3,2.8273213349002
12/4/2010,24.8,11.7,2.54336939600009
13/4/2010,26.1,11.2,2.58781145479708
14/4/2010,26.6,14.4,2.83204471825213
15/4/2010,27.5,15.8,2.97771157398052
16/4/2010,28.7,14.1,2.93024440640731
17/4/2010,29.3,13.5,2.91713753641785
18/4/2010,28.5,16.7,3.06685489024047
19/4/2010,28.1,15.8,2.96517596044705
20/4/2010,28.1,16.4,2.9920410640015
21/4/2010,29,15,2.94491787737987
22/4/2010,29.7,13.6,2.88478694645451
23/4/2010,30.5,12.2,2.83173378586687
24/4/2010,30.1,12.8,2.83188052539186
25/4/2010,28.5,17.1,2.99620137241603
26/4/2010,28.7,12.7,2.70764373490434
27/4/2010,29.3,14,2.81878330259037
28/4/2010,29.2,13.1,2.74091442804399
29/4/2010,28.7,18.9,3.07003416620751
30/4/2010,29.3,13.8,2.76691394371052
1/5/2010,28.9,16.5,2.90107199592287
2/5/2010,28.4,14.2,2.70956676128095
3/5/2010,27,14.1,2.60210138528784
4/5/2010,27.7,11.5,2.47039467725143
5/5/2010,26.9,12.1,2.44652550282025
6/5/2010,30,17,2.49780322329695
7/5/2010,29.3,11.5,2.53618522157267
8/5/2010,29.8,13.1,2.65467539443005
9/5/2010,30.4,13.6,2.7105172187711
10/5/2010,27.8,16.9,2.74135767002026
11/5/2010,27.5,15.3,2.61321567655396
12/5/2010,27.3,13,2.44977255134983
13/5/2010,27.5,9.9,2.26359532570161
14/5/2010,30,10.2,2.42258072570166
15/5/2010,29.7,13.6,2.59827423244966
16/5/2010,29.7,13.3,2.56939939045467
17/5/2010,29.1,10.6,2.36233912703623
18/5/2010,29,13.5,2.51856441289755
19/5/2010,29.9,14.1,2.59689469721073
20/5/2010,28.9,17.3,2.71586146356931
21/5/2010,29.3,10.2,2.31288720290546
22/5/2010,29.5,9.2,2.25729897317726
23/5/2010,30,9.4,2.28941976895773
24/5/2010,30.2,11.4,2.40827027668502
25/5/2010,28.9,14.8,2.52062872771279
26/5/2010,27.9,14.7,2.44842441540783
27/5/2010,26.7,14.4,2.35398624352551
28/5/2010,25.5,11.8,2.1290824359312
29/5/2010,25.9,10.8,2.08789665921796
30/5/2010,28.5,9.6,2.16055892076781
31/5/2010,27.5,10.2,2.13118305466731
1/6/2010,26.1,12.8,2.19234276396016
2/6/2010,28.1,13.1,2.31514288874515
3/6/2010,25.7,10.6,2.03400627510852
4/6/2010,26.5,13.9,2.25754540462543
5/6/2010,28.5,10.8,2.19029462219855
6/6/2010,22.8,14.2,2.05689884282741
7/6/2010,28.5,10,2.13511104053536
8/6/2010,28,10.6,2.13571734051306
9/6/2010,26.8,11.5,2.11446764900921
10/6/2010,26.1,11.1,2.04946689035704
11/6/2010,26.7,9.8,2.00695301283292
12/6/2010,26.5,11.3,2.0745978987201
13/6/2010,25.4,11.6,2.02718680061109
14/6/2010,24.7,7.7,1.77231021345793
15/6/2010,26.9,5.9,1.7915322849264
16/6/2010,26.9,6.7,1.83273671593246
17/6/2010,27.3,6.3,1.83047813057382
18/6/2010,27.9,7.4,1.92096458672478
19/6/2010,27.9,7,1.89733843327569
20/6/2010,29.2,7.4,1.98806641987278
21/6/2010,29.4,7.4,1.99748749266607
21/3/2011,26.7,18.5,3.44845493432993
22/3/2011,25.1,18.1,3.2855191546408
23/3/2011,26.2,18.4,3.38113956779265
24/3/2011,28.2,16.5,3.37767430561284
25/3/2011,28.8,17.3,3.47190160037497
26/3/2011,29.3,15.3,3.34758823325115
27/3/2011,29.6,14.9,3.32860747639512
28/3/2011,29.1,15.3,3.30952699963294
29/3/2011,28.2,14.4,3.16408564903572
30/3/2011,28.9,17,3.39689879284242
31/3/2011,29.8,14.9,3.29598105321964
1/4/2011,29.4,14.1,3.19558263479856
2/4/2011,30.2,15.2,3.32259201917191
3/4/2011,28.8,15.3,3.21512093074454
4/4/2011,28.1,17.1,3.28255766977346
5/4/2011,26,17.5,3.14670859861452
6/4/2011,26.7,17.6,3.19185373053888
7/4/2011,27.8,15.8,3.12879358746226
8/4/2011,26.9,18,3.20898496129966
9/4/2011,26.3,14,2.86838633359474
10/4/2011,25.7,16.6,2.99823163785299
11/4/2011,27.3,13.1,2.8515435016483
12/4/2011,28.3,14.5,3.00814317099025
13/4/2011,28.2,15.8,3.0792608597923
14/4/2011,27.7,16.2,3.05901141053162
15/4/2011,27.7,16.5,3.06652188477294
16/4/2011,27.5,17.1,3.08071205936695
17/4/2011,27.1,15.5,2.92957304968984
18/4/2011,27.6,13.3,2.80016346313222
19/4/2011,27.1,15.2,2.88305882688026
